Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
1, 249, 4.26343e+19, 1.954639, 23.448205, 1, 1.042088, 8.674264, 1, 1.882703, 21.899805
1, 250, 3.74809e+20, 1.996535, 36.988119, 1, 0.995067, 11.926641, 1, 1.855017, 32.976794
1, 251, 4.574e+20, 1.477476, 21.970307, 1, 1.502268, 22.510045, 1, 1.453797, 21.530638
1, 252, 3.99498e+19, 1.029202, 28.247072, 1, 0.802057, 17.835231, 0, 0.000000, 0.000000
1, 253, 6.66717e+19, 1.527510, 35.065777, 1, 1.077919, 19.564033, 1, 1.530983, 34.592003
1, 254, 2.14897e+20, 1.834057, 15.898744, 1, 0.877102, 5.546845, 0, 0.000000, 0.000000
1, 255, 1.33288e+19, 0.840106, 15.305944, 1, 0.817155, 14.616026, 1, 2.551759, 65.462763
1, 256, 8.53476e+19, 1.355660, 39.892683, 1, 1.387830, 41.289638, 1, 1.351229, 39.718923
1, 257, 5.20883e+20, 1.789082, 39.774372, 1, 1.669602, 36.193856, 1, 1.843938, 41.188184
1, 258, 6.66471e+18, 1.510896, 19.128790, 1, 1.484811, 18.675812, 1, 1.574465, 20.287447
1, 259, 3.55657e+19, 1.352915, 27.920877, 1, 1.223929, 23.665277, 1, 1.364615, 28.090664
1, 260, 6.45398e+20, 1.589889, 35.473656, 1, 0.794602, 12.486861, 0, 0.000000, 0.000000
1, 261, 5.98656e+19, 2.014980, 38.500747, 1, 1.553763, 26.949833, 1, 1.966591, 36.927296
1, 262, 3.53326e+19, 1.406212, 36.190274, 1, 1.381608, 35.174172, 1, 1.348525, 33.980711
1, 263, 1.0825e+20, 0.866155, 36.652241, 1, 0.850298, 35.390876, 1, 2.996668, 157.635053
1, 264, 1.3368e+19, 2.142506, 19.050590, 1, 2.143790, 19.080278, 1, 2.093510, 18.410039
1, 265, 3.53987e+18, 2.119774, 16.922170, 1, 2.112860, 16.819357, 1, 2.951879, 20.330719
1, 266, 2.84818e+20, 0.965673, 20.334530, 1, 0.960526, 20.017285, 1, 0.997784, 21.510696
1, 267, 8.19454e+19, 1.382813, 19.161677, 1, 1.509142, 21.591201, 0, 0.000000, 0.000000
1, 268, 3.73192e+19, 1.600512, 21.562003, 1, 1.518218, 20.007267, 1, 1.620205, 21.829133
1, 269, 7.41744e+20, 1.561061, 33.593575, 1, 1.242081, 23.147714, 0, 0.000000, 0.000000
1, 270, 6.73083e+19, 1.862304, 39.741299, 1, 1.707147, 35.773003, 0, 0.000000, 0.000000
1, 271, 8.47124e+19, 1.522961, 38.515123, 1, 1.284442, 29.665889, 1, 1.641499, 42.905618
1, 272, 1.35138e+19, 1.843620, 31.653716, 1, 1.627289, 26.706801, 1, 1.819642, 31.024745
1, 273, 4.96124e+20, 1.555101, 26.289329, 1, 1.550917, 26.170096, 1, 1.546693, 26.082087
1, 274, 1.05329e+19, 1.559277, 10.444127, 1, 1.116699, 5.968765, 1, 1.539030, 10.139582
1, 275, 4.23673e+20, 1.511014, 26.181364, 1, 1.442640, 24.167518, 1, 1.493386, 25.479586
1, 276, 4.93853e+20, 1.526630, 31.737654, 1, 1.506080, 31.142885, 1, 1.554581, 32.584745
1, 277, 2.07067e+19, 1.591595, 15.650752, 1, 1.573585, 15.338906, 1, 1.577092, 15.389376
1, 278, 1.26444e+20, 2.968104, 29.863191, 1, 0.222892, 0.533172, 0, 0.000000, 0.000000
1, 279, 1.49374e+19, 1.672516, 24.491831, 1, 1.405213, 18.637181, 1, 1.621408, 23.039831
1, 280, 6.05214e+19, 2.057332, 35.846960, 1, 1.614925, 26.498987, 0, 0.000000, 0.000000
1, 281, 3.86949e+20, 2.725949, 26.430390, 1, 0.801258, 5.290370, 0, 0.000000, 0.000000
1, 282, 2.12506e+20, 2.802385, 32.010534, 1, 0.853282, 6.456566, 0, 0.000000, 0.000000
1, 283, 3.19312e+20, 2.503212, 22.953751, 1, 2.229151, 21.000752, 1, 2.469574, 22.391956
1, 284, 8.04219e+18, 1.664751, 18.020894, 1, 1.353595, 12.939989, 1, 1.622696, 17.070118
1, 285, 6.75795e+18, 2.607601, 22.606045, 1, 3.094158, 0.768787, 0, 0.000000, 0.000000
1, 286, 1.28116e+20, 2.490180, 20.022847, 1, 2.325967, 19.077433, 1, 2.463487, 19.550774
1, 287, 1.49718e+20, 2.053905, 27.858533, 1, 2.061612, 27.985050, 1, 2.048369, 27.562146
1, 288, 5.08158e+20, 1.615044, 38.760492, 1, 1.403544, 31.502320, 1, 1.719403, 42.059302
1, 289, 8.50444e+19, 1.580408, 34.738442, 1, 1.039851, 17.161359, 0, 0.000000, 0.000000
1, 290, 2.61869e+19, 2.245952, 37.749791, 1, 1.445125, 21.395938, 1, 2.271187, 37.797510
1, 291, 4.04164e+18, 1.650152, 14.187820, 1, 1.709957, 14.633461, 0, 0.000000, 0.000000
1, 292, 9.85442e+19, 1.707102, 15.903211, 1, 1.696896, 15.792016, 1, 1.664892, 15.371611
1, 293, 1.58196e+20, 0.595778, 29.941593, 1, 2.130950, 23.937462, 0, 0.000000, 0.000000
1, 294, 3.04818e+19, 2.455956, 17.129070, 1, 2.059464, 14.628275, 1, 2.435727, 16.686043
1, 295, 1.74448e+19, 1.796412, 23.824633, 1, 1.782565, 23.581295, 1, 1.775681, 23.383658
1, 296, 2.53908e+19, 2.416509, 35.693416, 1, 1.593803, 22.267344, 0, 0.000000, 0.000000
1, 297, 1.3474e+18, 1.318747, 7.066736, 1, 1.321245, 7.080675, 1, 2.946126, 15.635194
1, 298, 1.64969e+20, 1.370789, 21.521740, 1, 1.467240, 23.604583, 0, 0.000000, 0.000000
1, 299, 5.43408e+20, 1.664587, 38.406803, 1, 1.596146, 35.851592, 1, 1.560581, 34.727760
1, 300, 1.47951e+20, 1.885627, 38.453397, 1, 1.991723, 40.911192, 0, 0.000000, 0.000000
1, 301, 3.6365e+20, 0.707041, 28.211934, 1, 0.691040, 26.474668, 1, 0.650852, 24.161014
1, 302, 9.33847e+19, 1.467934, 31.372774, 1, 1.356563, 27.449314, 1, 1.451364, 30.482102
1, 303, 2.9687e+19, 1.604452, 23.985936, 1, 1.433805, 19.888556, 0, 0.000000, 0.000000
1, 304, 1.54373e+19, 1.784823, 30.372221, 1, 1.536307, 24.591111, 1, 1.836852, 31.442398
1, 305, 6.04048e+19, 1.052203, 31.157642, 1, 0.394566, 17.124975, 0, 0.000000, 0.000000
1, 306, 2.24738e+18, 1.741064, 6.763951, 1, 1.797357, 7.005279, 1, 1.716660, 6.554552
1, 307, 7.89681e+20, 1.456239, 30.920545, 1, 1.498625, 32.192685, 0, 0.000000, 0.000000
1, 308, 2.2621e+20, 1.821410, 18.966919, 1, 1.834009, 18.851841, 0, 0.000000, 0.000000
1, 309, 3.68079e+19, 2.419325, 14.917747, 1, 2.398755, 14.821993, 0, 0.000000, 0.000000
1, 310, 2.13795e+19, 1.673409, 37.218923, 1, 1.229108, 23.197476, 1, 1.659769, 36.792814
1, 311, 1.99765e+20, 2.112807, 21.434700, 1, 2.097688, 21.292033, 1, 2.164412, 21.757773
1, 312, 4.08295e+20, 1.489538, 31.301516, 1, 1.459020, 30.134866, 1, 1.504216, 31.548205
1, 313, 7.1452e+19, 1.979041, 35.470840, 1, 1.832687, 32.243653, 1, 2.087390, 37.438045
1, 314, 7.81622e+19, 1.608795, 29.259094, 1, 1.529645, 27.095363, 1, 1.596230, 28.772094
1, 315, 2.64035e+20, 1.567473, 37.421511, 1, 1.434225, 32.768923, 1, 1.545433, 36.606818
1, 316, 4.11077e+19, 2.335159, 39.831542, 1, 1.156889, 15.382662, 0, 0.000000, 0.000000
1, 317, 7.70541e+20, 1.046867, 33.896914, 1, 0.782978, 19.925479, 1, 0.946813, 28.272833
1, 318, 8.63053e+19, 1.542284, 29.357120, 1, 1.363018, 23.987331, 1, 1.488012, 27.461379
1, 319, 3.64864e+19, 1.542554, 35.609429, 1, 1.500824, 33.723985, 1, 1.534293, 34.850134
1, 320, 2.83365e+19, 2.059780, 37.878586, 1, 1.878934, 34.021332, 1, 2.065120, 37.821679
1, 321, 2.51414e+20, 2.073682, 16.678126, 1, 2.086328, 16.796998, 1, 2.055514, 16.328497
1, 322, 1.2155e+20, 1.696394, 15.841857, 1, 1.717221, 16.078562, 1, 1.664231, 15.393071
1, 323, 1.05397e+20, 2.047395, 35.814982, 1, 1.721040, 28.719978, 1, 2.089926, 36.286080
1, 324, 8.29126e+20, 1.833669, 25.198671, 1, 1.842129, 25.441849, 0, 0.000000, 0.000000
1, 325, 1.42756e+20, 1.116671, 38.577730, 1, 1.123776, 38.987048, 1, 1.109281, 38.365873
1, 326, 3.53876e+20, 2.662915, 30.787198, 1, 1.008128, 8.656064, 0, 0.000000, 0.000000
1, 327, 1.21553e+19, 2.357077, 4.666477, 1, 2.525139, 4.962278, 0, 0.000000, 0.000000
1, 328, 9.7136e+19, 2.219496, 32.042830, 1, 2.029308, 29.017371, 1, 2.270992, 32.359440
1, 329, 2.81389e+20, 1.793972, 38.917284, 1, 1.480142, 29.291977, 1, 1.823597, 39.191997
1, 330, 3.15429e+20, 1.718760, 26.690946, 1, 1.701606, 26.363852, 1, 1.801240, 28.285174
1, 331, 8.96545e+19, 1.262282, 33.827166, 1, 1.199378, 31.183232, 1, 1.284820, 34.859602
1, 332, 7.28063e+19, 1.896802, 16.465381, 1, 1.861507, 16.082081, 1, 1.920023, 16.553276
1, 333, 4.15875e+18, 2.004554, 9.691962, 1, 1.934774, 9.286574, 1, 2.020034, 9.581185
1, 334, 5.27236e+19, 1.579206, 39.288634, 1, 1.124297, 22.271579, 0, 0.000000, 0.000000
1, 335, 4.53718e+20, 1.423645, 23.597986, 1, 1.365017, 22.039526, 1, 1.422341, 23.502520
1, 336, 3.11479e+19, 2.527265, 30.800378, 1, 1.377461, 14.793365, 0, 0.000000, 0.000000
1, 337, 1.72646e+20, 2.771402, 17.878560, 1, 1.005940, 5.110959, 0, 0.000000, 0.000000
1, 338, 9.61475e+20, 1.695572, 29.511948, 1, 1.710973, 29.892350, 1, 1.661096, 28.696611
1, 339, 1.57361e+20, 1.347811, 36.857785, 1, 1.323028, 35.853952, 1, 1.267901, 33.889270
1, 340, 6.94151e+19, 1.568999, 39.083465, 1, 1.335886, 30.383460, 1, 1.992309, 52.922711
1, 341, 2.57531e+19, 1.524256, 32.571127, 1, 1.427258, 29.071608, 1, 1.468574, 30.394706
1, 342, 2.45281e+20, 1.990502, 23.804395, 1, 1.971036, 23.539646, 1, 2.002654, 23.804193
1, 343, 9.97489e+20, 1.419037, 30.276411, 1, 0.758292, 9.891364, 1, 1.312071, 26.638608
1, 344, 4.01646e+19, 1.870885, 34.628025, 1, 1.362493, 22.071056, 1, 1.892346, 34.989695
1, 345, 6.90147e+19, 1.554774, 34.402862, 1, 1.232424, 23.539859, 1, 1.454520, 30.634755
1, 346, 3.12466e+20, 1.382490, 29.066629, 1, 1.392805, 29.141815, 1, 1.319730, 26.931007
1, 347, 2.99881e+20, 1.814444, 31.155976, 1, 1.866611, 32.153065, 0, 0.000000, 0.000000
1, 348, 5.90556e+20, 1.571070, 34.260632, 1, 1.474945, 31.229946, 1, 1.663027, 36.937998
1, 349, 1.85856e+20, 1.758732, 39.493377, 1, 1.014941, 15.883899, 1, 1.628599, 34.850456
1, 350, 2.92493e+19, 1.193973, 17.328225, 1, 1.189002, 17.210598, 1, 1.197750, 17.554670
1, 351, 1.47802e+19, 1.580947, 13.040262, 1, 1.537246, 12.410953, 1, 1.542422, 12.488743
1, 352, 7.85146e+20, 1.224926, 33.826324, 1, 1.143256, 30.186440, 1, 1.259024, 35.239365
1, 353, 1.10824e+19, 1.508167, 7.886959, 1, 1.439534, 7.307665, 1, 1.500232, 7.802638
1, 354, 7.94397e+19, 2.533745, 13.950989, 1, 1.331710, 7.677220, 0, 0.000000, 0.000000
1, 355, 4.22852e+20, 0.801466, 39.940329, 1, 0.809317, 40.568640, 1, 2.123675, 165.876316
1, 356, 2.04901e+19, 1.082561, 11.987329, 1, 1.109922, 12.451968, 0, 0.000000, 0.000000
1, 357, 6.37108e+20, 0.404917, 36.497972, 1, 0.413614, 37.134366, 0, 0.000000, 0.000000
1, 358, 7.82462e+19, 1.353712, 39.913539, 1, 1.324430, 38.658081, 1, 1.367630, 40.700133
1, 359, 2.76518e+18, 2.172741, 7.123823, 1, 1.956658, 6.454254, 0, 0.000000, 0.000000
1, 360, 1.12657e+19, 2.193754, 30.894569, 1, 1.826517, 27.199236, 0, 0.000000, 0.000000
1, 361, 1.65565e+20, 2.030263, 21.391835, 1, 1.915878, 20.030760, 1, 2.037794, 21.251947
1, 362, 6.75994e+19, 1.100707, 15.982331, 1, 1.083551, 15.563754, 1, 1.144459, 17.121048
1, 363, 7.72481e+20, 2.295854, 31.747039, 1, 2.224373, 30.865313, 1, 2.294655, 31.263586
1, 364, 2.56519e+20, 1.693304, 36.347491, 1, 1.574109, 32.752140, 1, 1.671986, 35.590646
1, 365, 6.48206e+19, 1.774747, 33.941875, 1, 1.635793, 30.363073, 1, 1.857410, 35.600721
1, 366, 7.71391e+19, 0.565083, 31.119825, 1, 0.581678, 32.574417, 0, 0.000000, 0.000000
1, 367, 1.68039e+20, 1.278610, 5.259082, 1, 1.372210, 5.571648, 1, 2.182986, 4.529627
1, 368, 6.81399e+19, 1.166911, 16.691568, 1, 1.184743, 17.097554, 1, 1.088006, 15.213928
1, 369, 3.19945e+18, 1.391274, 7.571278, 1, 1.299854, 6.910834, 0, 0.000000, 0.000000
1, 370, 9.20505e+20, 3.028094, 15.806831, 1, 0.169283, 0.168853, 0, 0.000000, 0.000000
1, 371, 4.97969e+19, 1.406757, 26.026056, 1, 1.394716, 25.677632, 1, 1.398197, 25.846797
1, 372, 4.28315e+20, 0.541983, 23.682302, 1, 0.544817, 23.869878, 0, 0.000000, 0.000000
1, 373, 4.14487e+19, 1.487109, 20.680466, 1, 1.565836, 22.235270, 0, 0.000000, 0.000000
1, 374, 1.73366e+19, 1.527148, 25.733787, 1, 1.463150, 24.167567, 1, 1.548736, 26.235867
1, 375, 2.38655e+19, 2.557624, 27.594005, 1, 1.508899, 14.978188, 0, 0.000000, 0.000000
1, 376, 6.56414e+19, 1.579071, 33.902725, 1, 1.435979, 28.962009, 0, 0.000000, 0.000000
1, 377, 9.83246e+19, 1.386561, 37.607759, 1, 1.330728, 34.937142, 0, 0.000000, 0.000000
1, 378, 8.82107e+19, 1.091839, 33.715507, 1, 1.063496, 32.156698, 1, 0.998777, 29.261774
1, 379, 9.97132e+19, 1.479000, 29.057164, 1, 1.421989, 27.292568, 1, 1.444800, 27.997376
1, 380, 3.10301e+19, 1.209020, 30.191588, 1, 1.211978, 30.297685, 1, 1.215416, 30.577107
1, 381, 2.58199e+19, 1.298667, 7.365125, 1, 1.189452, 6.372516, 1, 1.313244, 7.592157
1, 382, 5.29918e+19, 1.883380, 8.538848, 1, 1.866024, 8.437856, 1, 1.840764, 8.177130
1, 383, 7.26626e+20, 1.261883, 33.574421, 1, 1.243487, 32.802785, 1, 1.315188, 35.849581
1, 384, 4.02728e+20, 1.828771, 26.872981, 1, 1.815884, 26.601683, 1, 1.876240, 27.587652
1, 385, 2.80377e+18, 1.569521, 13.234375, 1, 1.549305, 12.966140, 1, 3.112476, 23.214931
1, 386, 2.53045e+20, 1.460144, 22.114822, 1, 1.378356, 20.229603, 1, 1.446696, 21.779864
1, 387, 2.12299e+19, 1.393132, 29.429214, 1, 1.299192, 25.986230, 1, 1.333199, 27.164897
1, 388, 2.02663e+20, 2.413219, 37.004264, 1, 1.477221, 20.349536, 1, 2.505519, 37.591757
1, 389, 1.06475e+20, 1.719428, 35.335367, 1, 1.617903, 31.980166, 1, 1.706256, 34.411427
1, 390, 1.15107e+19, 1.891422, 29.421606, 1, 1.570673, 22.558350, 1, 1.906166, 29.229093
1, 391, 7.1915e+17, 2.799504, 8.172169, 1, 1.168597, 3.123455, 0, 0.000000, 0.000000
1, 392, 4.65554e+19, 0.744667, 8.844007, 1, 0.730019, 8.422299, 1, 0.724835, 8.626781
1, 393, 9.43664e+19, 1.433999, 20.923785, 1, 1.068589, 12.656337, 1, 1.368964, 19.172645
1, 394, 5.05812e+20, 1.774617, 19.130874, 1, 1.783029, 19.173910, 1, 1.732328, 18.408506
1, 395, 1.19062e+20, 2.046356, 38.535538, 1, 1.382123, 23.076202, 0, 0.000000, 0.000000
1, 396, 1.38909e+20, 2.594069, 13.576903, 1, 1.546607, 8.270538, 0, 0.000000, 0.000000
1, 397, 8.98327e+19, 1.768168, 30.663889, 1, 1.831286, 32.052747, 0, 0.000000, 0.000000
1, 398, 2.5232e+19, 1.849992, 23.925303, 1, 1.777534, 22.643901, 1, 1.898783, 24.456217
1, 399, 8.53076e+20, 2.564910, 11.188664, 1, 2.084404, 9.420701, 1, 2.573650, 10.860561
1, 400, 8.11623e+20, 1.405405, 33.769813, 1, 1.402140, 33.652182, 1, 1.488278, 36.766841
1, 401, 3.23731e+19, 1.616657, 36.451166, 1, 1.470071, 31.572104, 1, 1.608589, 36.045872
1, 402, 5.67213e+20, 0.742036, 17.754092, 1, 2.640248, 9.039242, 0, 0.000000, 0.000000
1, 403, 8.98926e+18, 1.572852, 9.507951, 1, 1.588936, 9.637482, 1, 1.571041, 9.496763
1, 404, 8.99179e+20, 2.209171, 30.713775, 1, 2.188645, 30.555700, 0, 0.000000, 0.000000
1, 405, 6.49087e+20, 1.524171, 33.127319, 1, 1.436683, 29.975961, 1, 1.452272, 30.514008
1, 406, 2.72283e+20, 1.580684, 23.317398, 1, 1.634553, 24.370263, 1, 1.581528, 23.287252
1, 407, 1.89273e+19, 2.247913, 7.878005, 1, 2.056910, 7.110320, 1, 2.262454, 7.566160
1, 408, 2.27982e+20, 1.526955, 29.668098, 1, 1.456992, 27.564141, 1, 1.498838, 28.760136
1, 409, 6.66579e+20, 1.473278, 26.252118, 1, 1.465990, 26.092956, 1, 1.463117, 26.065720
1, 410, 1.59213e+19, 1.574762, 30.775260, 1, 1.396651, 25.648227, 1, 1.641974, 32.395973
1, 411, 1.39768e+20, 0.358088, 28.069059, 1, 0.370596, 29.170839, 0, 0.000000, 0.000000
1, 412, 7.43003e+18, 1.798759, 23.134159, 1, 1.726629, 21.717029, 1, 1.784924, 22.612541
1, 413, 4.43483e+20, 0.600384, 19.869950, 1, 0.589140, 19.125915, 0, 0.000000, 0.000000
1, 414, 9.48538e+20, 1.910040, 26.741106, 1, 1.774452, 24.224041, 1, 1.936983, 26.883515
1, 415, 6.04162e+20, 0.814669, 11.820905, 1, 0.844362, 8.770616, 1, 0.907345, 12.619114
1, 416, 6.25976e+20, 1.596058, 37.180420, 1, 1.594002, 37.138061, 1, 1.590733, 37.024695
1, 417, 1.16703e+20, 2.306075, 24.434652, 1, 0.849673, 7.246172, 0, 0.000000, 0.000000
1, 418, 1.07251e+20, 2.296067, 15.433577, 1, 1.467854, 8.723858, 1, 2.288986, 14.919549
1, 419, 7.46358e+20, 1.381194, 31.138011, 1, 1.405400, 31.942933, 1, 1.389504, 31.486154
1, 420, 5.24801e+20, 1.663908, 35.682156, 1, 1.617450, 34.029389, 1, 1.652469, 35.032916
1, 421, 3.96585e+19, 1.183516, 36.905539, 1, 0.989607, 26.701441, 1, 1.217318, 38.017322
1, 422, 5.65441e+19, 0.996164, 28.658040, 1, 0.971454, 27.542511, 1, 3.003121, 93.454629
1, 423, 2.14908e+18, 2.513410, 9.096369, 1, 1.544584, 5.424971, 0, 0.000000, 0.000000
1, 424, 2.7854e+19, 1.543965, 35.115219, 1, 1.535198, 34.630271, 1, 1.573235, 35.885750
1, 425, 3.92632e+19, 1.186968, 13.914493, 1, 1.189422, 13.968599, 1, 1.211966, 14.522699
1, 426, 4.36006e+18, 1.890143, 14.429448, 1, 1.878790, 14.328858, 1, 1.926115, 14.619812
1, 427, 7.88293e+18, 1.594533, 19.389990, 1, 1.571060, 18.989075, 1, 1.560317, 18.813741
1, 428, 8.33987e+19, 1.083810, 27.510088, 1, 1.061409, 26.612094, 1, 1.127219, 29.410216
1, 429, 1.54359e+20, 1.919867, 16.098090, 1, 1.456661, 10.760676, 1, 1.884289, 15.345696
1, 430, 6.45574e+20, 1.401553, 34.449467, 1, 1.394280, 34.202020, 1, 1.466957, 36.913143
1, 431, 5.73629e+20, 0.638309, 25.923820, 1, 0.642008, 25.681038, 0, 0.000000, 0.000000
1, 432, 1.1471e+20, 1.483293, 36.186507, 1, 1.518704, 37.512199, 0, 0.000000, 0.000000
1, 433, 6.49726e+19, 2.135279, 39.218850, 1, 2.158469, 39.688834, 0, 0.000000, 0.000000
1, 434, 5.3409e+19, 1.323389, 4.636339, 1, 1.433708, 5.151812, 0, 0.000000, 0.000000
1, 435, 9.77522e+18, 2.256502, 19.564032, 1, 1.765518, 14.812482, 1, 2.202819, 18.820504
1, 436, 2.07993e+19, 1.564789, 29.212383, 1, 1.579794, 29.446516, 1, 1.545574, 28.540212
1, 437, 2.59121e+20, 2.016252, 29.455891, 1, 2.031347, 29.696235, 0, 0.000000, 0.000000
1, 438, 5.38531e+20, 0.938003, 24.619372, 1, 0.934789, 24.219841, 1, 0.958762, 25.487314
1, 439, 3.50986e+20, 1.733765, 25.186166, 1, 1.657573, 23.642632, 1, 1.770300, 25.703715
1, 440, 3.89804e+19, 2.109749, 21.255223, 1, 1.963523, 19.367842, 1, 2.073315, 20.420620
1, 441, 4.33787e+19, 1.718617, 33.719378, 1, 1.657884, 32.088041, 1, 1.654519, 31.965917
1, 442, 6.9562e+20, 2.746293, 17.358243, 1, 0.885328, 4.186537, 0, 0.000000, 0.000000
1, 443, 3.25875e+20, 0.485637, 16.116314, 1, 0.305634, 7.125958, 0, 0.000000, 0.000000
1, 444, 3.73562e+20, 1.600604, 22.968749, 1, 1.567371, 22.273918, 1, 1.645579, 23.795776
1, 445, 1.02658e+20, 0.397595, 20.785835, 1, 0.385444, 19.693999, 0, 0.000000, 0.000000
1, 446, 1.41651e+20, 1.802874, 36.577431, 1, 1.898886, 38.962867, 0, 0.000000, 0.000000
1, 447, 2.40963e+18, 1.777110, 6.750474, 1, 1.809893, 6.908838, 1, 1.742175, 6.528970
1, 448, 1.19695e+19, 1.801163, 25.528989, 1, 1.325552, 16.259064, 1, 2.665696, 36.545266
1, 449, 2.08687e+20, 1.867526, 32.862429, 1, 1.674296, 28.478904, 1, 1.939100, 34.258838
1, 450, 1.26222e+20, 1.303799, 30.712752, 1, 1.300070, 30.594541, 0, 0.000000, 0.000000
1, 451, 1.19279e+20, 1.922494, 13.521180, 1, 1.128645, 5.890569, 1, 1.896070, 12.960607
1, 452, 9.46224e+18, 1.450159, 13.569949, 1, 1.445164, 13.413607, 1, 1.464451, 13.723930
1, 453, 1.08164e+19, 1.586985, 16.550167, 1, 1.546834, 15.837221, 1, 1.582704, 16.359138
1, 454, 8.65909e+18, 2.787302, 18.229148, 1, 0.534264, 2.639764, 0, 0.000000, 0.000000
1, 455, 7.51181e+19, 2.507760, 6.996260, 1, 1.737203, 4.739184, 1, 2.494161, 6.593288
1, 456, 1.46928e+19, 1.095903, 13.137699, 1, 1.044429, 12.159894, 0, 0.000000, 0.000000
1, 457, 5.58162e+19, 1.557674, 36.992579, 1, 1.385516, 30.926265, 0, 0.000000, 0.000000
1, 458, 9.20181e+18, 1.734714, 24.097288, 1, 1.497289, 19.251614, 1, 1.696994, 22.984655
1, 459, 2.18708e+19, 1.707153, 9.691103, 1, 1.695249, 9.568237, 1, 1.719654, 9.698853
1, 460, 2.33754e+20, 1.838436, 26.888829, 1, 1.745011, 25.042434, 1, 1.888718, 27.539044
1, 461, 3.52431e+19, 1.746283, 33.529839, 1, 1.645616, 30.861366, 1, 1.819676, 35.237294
1, 462, 4.35511e+19, 1.182102, 19.106863, 1, 1.276478, 21.411442, 0, 0.000000, 0.000000
1, 463, 1.15188e+20, 1.955906, 19.709584, 1, 1.930408, 19.427929, 1, 1.993478, 19.982848
1, 464, 8.59373e+20, 0.769860, 31.019495, 1, 0.760560, 30.382546, 1, 0.898317, 39.942897
1, 465, 1.03632e+19, 1.299123, 23.720296, 1, 1.333277, 24.520966, 1, 1.225640, 21.681091
1, 466, 4.69117e+20, 0.831640, 28.775382, 1, 0.845337, 29.487569, 1, 0.887290, 32.136935
1, 467, 4.74582e+19, 1.543505, 31.445292, 1, 1.518531, 30.764645, 1, 1.549254, 31.632651
1, 468, 9.76222e+19, 1.770639, 37.414445, 1, 1.830195, 38.760657, 0, 0.000000, 0.000000
1, 469, 7.78157e+20, 1.889063, 20.737477, 1, 2.004695, 22.152573, 0, 0.000000, 0.000000
1, 470, 1.06817e+20, 1.931562, 39.673671, 1, 1.674386, 32.860336, 1, 1.950169, 39.995208
1, 471, 8.02173e+20, 1.721184, 30.558310, 1, 1.335760, 20.427605, 0, 0.000000, 0.000000
1, 472, 3.0545e+20, 0.767705, 15.116200, 1, 0.641050, 10.902565, 0, 0.000000, 0.000000
1, 473, 1.3333e+19, 2.014904, 29.534425, 1, 1.418773, 17.828254, 1, 1.992598, 28.503694
1, 474, 8.86973e+19, 2.336473, 29.975335, 1, 1.675797, 20.461219, 1, 2.368016, 30.019581
1, 475, 4.14318e+19, 1.539889, 24.818520, 1, 1.440857, 22.214940, 1, 1.466570, 22.855008
1, 476, 7.23826e+20, 2.085014, 13.140908, 1, 1.180357, 5.680453, 1, 2.074204, 12.715025
1, 477, 4.80297e+19, 1.543828, 31.750405, 1, 1.513091, 30.694176, 1, 1.545134, 31.651086
1, 478, 4.15439e+20, 0.666598, 35.664397, 1, 0.701539, 38.703989, 0, 0.000000, 0.000000
1, 479, 5.21011e+20, 2.734249, 34.046531, 1, 0.869967, 7.249758, 0, 0.000000, 0.000000
1, 480, 9.20819e+20, 1.021988, 26.410649, 1, 0.995358, 24.762568, 0, 0.000000, 0.000000
1, 481, 4.72738e+20, 2.372042, 30.713830, 1, 1.525798, 18.043018, 1, 2.359512, 30.298275
1, 482, 2.26954e+20, 1.596748, 27.164781, 1, 1.551827, 26.477431, 0, 0.000000, 0.000000
1, 483, 3.84564e+19, 1.793682, 34.288167, 1, 1.554208, 28.051703, 1, 1.848423, 35.513766
1, 484, 2.20063e+19, 1.798332, 37.411856, 1, 1.744879, 35.890838, 1, 1.723323, 35.243164
1, 485, 1.19126e+19, 1.526264, 19.760579, 1, 1.524461, 19.732748, 1, 1.553510, 20.276214
1, 486, 8.69581e+20, 1.567399, 14.495066, 1, 1.560403, 14.420748, 1, 1.584663, 14.731813
1, 487, 5.31181e+20, 2.001865, 21.424479, 1, 2.015269, 21.520599, 1, 2.012729, 21.322459
1, 488, 9.22982e+20, 1.616552, 30.960201, 1, 1.620038, 30.743120, 1, 1.636056, 31.150258
1, 489, 6.07311e+19, 1.738428, 38.219850, 1, 1.134645, 19.243908, 1, 1.651265, 34.830850
1, 490, 4.83513e+19, 1.857291, 31.892934, 1, 1.559702, 24.823394, 1, 1.811015, 30.393344
1, 491, 2.4963e+19, 2.641359, 10.133753, 1, 0.500573, 1.025492, 0, 0.000000, 0.000000
1, 492, 1.49158e+19, 1.644766, 15.168690, 1, 1.647324, 15.199614, 1, 1.667266, 15.411358
1, 493, 6.72192e+20, 1.570694, 31.255408, 1, 1.367767, 24.940980, 1, 1.562224, 30.523251
1, 494, 3.59533e+20, 1.336679, 30.276218, 1, 1.259060, 27.418056, 1, 1.383447, 31.756769
1, 495, 3.69444e+20, 2.321323, 33.078269, 1, 1.602654, 21.233151, 1, 2.416624, 33.743029
1, 496, 2.64722e+20, 1.100703, 17.546132, 1, 1.057309, 16.454710, 1, 1.118682, 18.162058
1, 497, 1.24537e+19, 2.999274, 21.871355, 1, 0.218057, 0.395137, 0, 0.000000, 0.000000
