Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
1, 249, 5.52024e+18, 1.276901, 6.336381, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 250, 3.99214e+18, 1.313973, 20.776900, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 251, 2.47444e+19, 1.402192, 34.624190, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 252, 9.46767e+19, 1.385710, 35.585035, 1, 1.345043, 33.985772, 1, 1.449173, 37.954736
1, 253, 4.21836e+17, 2.436227, 30.522279, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 254, 1.20279e+20, 1.640948, 19.747909, 1, 1.623199, 19.464146, 1, 1.689323, 20.509258
1, 255, 9.52276e+19, 2.043318, 32.199569, 1, 1.837340, 28.008843, 0, 0.000000, 0.000000
1, 256, 1.08283e+19, 1.934984, 3.601749, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 257, 1.70011e+17, 1.193415, 33.728499, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 258, 1.87474e+18, 0.883703, 25.547379, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 259, 2.09134e+19, 1.757341, 25.274708, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 260, 2.67999e+20, 1.495386, 33.672579, 1, 1.498503, 33.789800, 1, 1.801932, 43.535929
1, 261, 2.41472e+19, 2.055428, 4.282319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 262, 9.04528e+18, 1.791993, 16.871753, 1, 1.743663, 16.236839, 1, 1.758553, 16.379970
1, 263, 3.51973e+19, 2.236651, 18.023592, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 264, 6.23804e+20, 2.188036, 16.077430, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 265, 8.99121e+18, 1.533473, 6.095479, 1, 1.513747, 5.990794, 1, 1.533139, 6.109834
1, 266, 9.26535e+20, 2.939362, 22.076213, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 267, 2.97083e+17, 1.603783, 28.803514, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 268, 8.6664e+17, 0.653943, 39.367844, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 269, 9.18264e+19, 1.598278, 28.028775, 1, 1.573083, 27.409577, 1, 1.669563, 29.747457
1, 270, 2.25264e+20, 1.978694, 37.181047, 1, 1.738735, 31.468458, 1, 2.391150, 44.745642
1, 271, 1.33181e+20, 0.385902, 33.543751, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 272, 2.17128e+20, 1.554981, 25.163175, 1, 1.570668, 25.521248, 1, 1.460856, 23.067967
1, 273, 8.33078e+18, 1.542232, 15.083906, 1, 1.544962, 15.115537, 1, 1.587879, 15.697447
1, 274, 2.87694e+19, 1.080129, 26.749441, 1, 0.826841, 18.309186, 0, 0.000000, 0.000000
1, 275, 1.48228e+20, 1.711933, 25.229556, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 276, 2.7779e+17, 1.975873, 15.203203, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 277, 5.21005e+20, 1.339550, 30.455207, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 278, 1.52006e+17, 1.918852, 17.343732, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 279, 2.2065e+19, 1.592153, 27.230921, 1, 1.314180, 20.016524, 1, 1.525839, 25.235976
1, 280, 1.27769e+17, 1.675167, 39.678032, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 281, 1.45442e+20, 2.509540, 21.600652, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 282, 2.23361e+19, 1.683750, 20.990261, 1, 1.582699, 18.972649, 1, 1.606589, 19.372534
1, 283, 2.28901e+19, 2.750192, 14.945399, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 284, 6.08482e+20, 0.584312, 38.141957, 1, 0.597361, 39.464866, 0, 0.000000, 0.000000
1, 285, 2.78572e+19, 1.151636, 6.009447, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 286, 1.80417e+20, 2.282689, 28.807194, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 287, 4.49763e+19, 0.871551, 12.936557, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 288, 5.20483e+18, 1.669293, 19.300003, 1, 1.378100, 14.177722, 0, 0.000000, 0.000000
1, 289, 5.0734e+20, 2.397383, 24.019944, 1, 1.948029, 20.198934, 0, 0.000000, 0.000000
1, 290, 4.43852e+19, 2.177424, 33.089489, 1, 1.828771, 26.955145, 1, 2.235543, 33.804889
1, 291, 7.58983e+20, 1.675314, 21.322687, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 292, 3.03199e+20, 1.252250, 14.589580, 1, 1.243303, 14.448786, 1, 1.278094, 15.121812
1, 293, 2.02426e+18, 0.744320, 25.742784, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 294, 1.69735e+17, 1.374228, 30.862694, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 295, 1.86585e+17, 1.932959, 5.594583, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 296, 6.12576e+18, 2.533809, 29.618486, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 297, 2.56739e+20, 0.702782, 36.601691, 1, 0.683759, 35.080551, 0, 0.000000, 0.000000
1, 298, 4.00578e+19, 0.419286, 21.696253, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 299, 1.81026e+20, 0.176571, 25.696392, 1, 2.975931, 2.046704, 0, 0.000000, 0.000000
1, 300, 1.34663e+18, 1.709886, 9.910734, 1, 1.191104, 5.867346, 0, 0.000000, 0.000000
1, 301, 3.30088e+20, 0.910279, 21.246082, 1, 0.901528, 20.929366, 1, 1.016703, 25.392813
1, 302, 1.65186e+20, 1.965133, 18.986027, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 303, 1.01223e+18, 2.025747, 34.911357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 304, 6.17829e+18, 1.090748, 30.584566, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 305, 1.72302e+20, 2.466458, 18.495516, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 306, 6.95844e+20, 1.673631, 30.499946, 1, 1.642723, 29.738233, 1, 1.776498, 32.942004
1, 307, 1.25598e+18, 1.626138, 28.002980, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 308, 4.91588e+17, 1.778386, 29.705146, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 309, 3.82977e+18, 1.716840, 18.427237, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 310, 7.91891e+18, 0.968799, 24.824656, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 311, 8.08697e+17, 2.424055, 33.840263, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 312, 4.50504e+17, 0.879859, 25.328763, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 313, 1.59301e+17, 1.417440, 37.960017, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 314, 2.97631e+19, 2.998848, 30.024104, 1, 0.088628, 0.142207, 0, 0.000000, 0.000000
1, 315, 6.24168e+17, 1.843785, 24.847585, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 316, 1.66114e+17, 1.729668, 32.021582, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 317, 2.07621e+17, 1.451481, 28.412528, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 318, 5.84355e+20, 2.805491, 6.179747, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 319, 1.87868e+17, 0.506260, 37.083398, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 320, 1.78779e+19, 1.598358, 32.659857, 1, 1.441443, 27.742836, 1, 1.729016, 36.165783
1, 321, 1.08477e+17, 1.473624, 19.801063, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 322, 1.74322e+19, 1.846595, 11.826164, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 323, 4.05055e+20, 2.251677, 18.177827, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 324, 2.85338e+20, 0.510456, 22.259916, 1, 0.506013, 21.961478, 0, 0.000000, 0.000000
1, 325, 4.66792e+19, 1.166967, 14.938911, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 326, 6.47105e+20, 0.777339, 26.691166, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 327, 5.58478e+18, 0.769549, 4.435409, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 328, 4.09104e+19, 1.857088, 27.187266, 1, 1.884750, 27.667203, 1, 1.733475, 24.927971
1, 329, 5.23637e+17, 1.374127, 29.021579, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 330, 1.11903e+18, 2.576826, 22.620343, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 331, 2.11131e+18, 0.730425, 24.689132, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 332, 2.00379e+19, 1.754879, 11.829700, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 333, 4.1238e+20, 0.830430, 24.775055, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 334, 2.00228e+18, 1.434124, 28.761960, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 335, 2.42041e+19, 1.416428, 31.406146, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 336, 8.38393e+18, 1.461475, 36.378240, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 337, 2.20649e+20, 1.033157, 8.982844, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 338, 2.82492e+20, 1.430630, 8.009567, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 339, 4.15181e+19, 1.219815, 13.474872, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 340, 1.83978e+20, 1.793635, 6.612193, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 341, 6.07873e+17, 1.576347, 31.221869, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 342, 9.48599e+19, 1.243957, 31.993427, 1, 1.210419, 30.666090, 1, 1.382372, 37.786903
1, 343, 1.52399e+19, 1.538025, 26.376639, 1, 1.414538, 22.937577, 0, 0.000000, 0.000000
1, 344, 4.64865e+17, 0.438190, 31.735609, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 345, 3.82245e+20, 1.684175, 18.905221, 1, 1.655314, 18.461571, 1, 1.694381, 19.020277
1, 346, 1.04391e+19, 1.150102, 21.376607, 1, 1.169077, 21.676656, 0, 0.000000, 0.000000
1, 347, 1.49711e+17, 1.458942, 37.922213, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 348, 1.01723e+18, 0.938018, 19.516653, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 349, 1.421e+20, 0.421692, 20.551802, 1, 0.445912, 21.957547, 0, 0.000000, 0.000000
1, 350, 8.80276e+19, 0.870626, 23.623627, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 351, 1.14166e+19, 2.826913, 18.440091, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 352, 2.2905e+19, 1.500518, 33.319333, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 353, 2.68485e+20, 1.907354, 21.683711, 1, 1.727990, 18.899748, 1, 1.842187, 20.498921
1, 354, 1.33032e+17, 1.483517, 30.538940, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 355, 1.56004e+18, 1.770418, 4.049445, 1, 1.804342, 4.127481, 1, 1.766088, 3.982450
1, 356, 2.13726e+19, 1.571916, 37.490898, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 357, 1.44693e+19, 2.640017, 38.435058, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 358, 4.86191e+19, 2.288013, 5.332781, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 359, 5.21029e+20, 2.412541, 33.811311, 1, 1.552714, 19.991141, 1, 2.387044, 33.292504
1, 360, 1.04471e+18, 1.301681, 27.478680, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 361, 5.48904e+20, 1.310137, 36.655748, 1, 1.057614, 25.640351, 1, 1.284900, 35.250843
1, 362, 2.80295e+19, 1.598998, 14.072847, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 363, 2.72236e+20, 1.780507, 31.073741, 1, 1.410123, 22.104759, 1, 1.821607, 31.613815
1, 364, 2.71204e+20, 1.485095, 7.548031, 1, 1.418468, 6.905992, 1, 1.457064, 7.224530
1, 365, 2.09555e+19, 1.998560, 37.962069, 1, 0.677007, 9.662493, 0, 0.000000, 0.000000
1, 366, 4.59897e+18, 1.313430, 39.070044, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 367, 8.27191e+19, 1.529775, 39.275905, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 368, 2.66931e+19, 1.623399, 9.121614, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 369, 3.5868e+17, 2.100084, 37.014428, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 370, 3.62958e+19, 0.608470, 9.181226, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 371, 7.22858e+19, 1.985262, 26.433382, 1, 1.730802, 22.300116, 1, 2.022630, 26.909749
1, 372, 1.08541e+19, 2.670958, 28.652000, 1, 0.272292, 1.580578, 0, 0.000000, 0.000000
1, 373, 2.83623e+20, 0.649244, 36.224666, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 374, 2.69007e+18, 1.606466, 29.341970, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 375, 1.52101e+18, 1.538358, 32.949570, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 376, 1.26585e+18, 0.546077, 31.959910, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 377, 2.05007e+17, 1.579623, 3.397387, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 378, 1.76453e+18, 1.892516, 6.432234, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 379, 5.32143e+20, 1.393023, 36.283032, 1, 1.379268, 35.718622, 1, 1.798296, 51.884073
1, 380, 1.31815e+18, 1.589018, 3.744210, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 381, 5.86495e+18, 0.517987, 14.940307, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 382, 7.2774e+20, 2.383077, 29.970351, 1, 2.227678, 28.245032, 1, 2.406667, 29.817077
1, 383, 1.23084e+18, 1.129662, 27.602585, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 384, 9.94719e+18, 2.377876, 27.583203, 1, 0.969048, 8.056106, 0, 0.000000, 0.000000
1, 385, 3.09885e+18, 1.787393, 33.817113, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 386, 5.11673e+19, 1.473674, 19.070733, 1, 1.495619, 19.420069, 1, 1.432283, 18.274847
1, 387, 9.54198e+20, 1.781355, 36.962289, 1, 1.523577, 29.281050, 1, 1.673997, 33.503705
1, 388, 9.79024e+19, 1.641214, 37.881916, 1, 1.243920, 24.806633, 1, 1.593620, 36.210922
1, 389, 1.11469e+17, 1.925992, 8.855474, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 390, 1.13275e+17, 2.526702, 30.255455, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 391, 6.87575e+18, 1.604271, 26.190489, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 392, 6.26429e+19, 1.074873, 17.450340, 1, 1.007068, 15.576185, 1, 1.113283, 18.396474
1, 393, 6.51744e+20, 2.791298, 32.471902, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 394, 1.41671e+17, 1.494032, 29.395587, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 395, 8.55431e+18, 1.782527, 36.521811, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 396, 3.6583e+18, 1.360780, 28.087035, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 397, 3.20993e+19, 1.884384, 23.245458, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 398, 7.58186e+20, 2.368214, 33.526913, 1, 2.017581, 29.018551, 0, 0.000000, 0.000000
1, 399, 1.10826e+19, 1.874184, 30.675305, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 400, 5.98255e+20, 2.281093, 33.850505, 1, 0.699554, 5.132500, 1, 2.178359, 31.614202
1, 401, 6.78186e+18, 1.927262, 5.542796, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 402, 5.069e+18, 1.270879, 4.371483, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 403, 3.12266e+20, 1.543841, 18.724608, 1, 1.458926, 17.114601, 1, 1.558553, 18.833615
1, 404, 3.37637e+19, 2.511276, 6.045536, 1, 1.606936, 3.663369, 1, 2.501870, 5.805054
1, 405, 1.63231e+20, 2.723766, 10.827022, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 406, 1.67134e+18, 2.689490, 38.384077, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 407, 1.04413e+20, 1.589634, 5.353379, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 408, 7.85273e+19, 1.726327, 35.944112, 1, 1.414701, 26.871862, 1, 1.934620, 41.608862
1, 409, 1.13915e+19, 2.007083, 5.342217, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 410, 2.54563e+17, 1.115743, 27.524082, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 411, 2.63599e+18, 0.347669, 27.444406, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 412, 2.35823e+20, 0.834421, 32.902305, 1, 0.837719, 33.102530, 1, 0.739880, 27.441432
1, 413, 1.52204e+17, 2.206439, 21.146197, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 414, 3.92832e+19, 2.037526, 17.616218, 1, 1.995013, 17.184355, 1, 2.084249, 17.921597
1, 415, 1.09476e+18, 0.440107, 11.075849, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 416, 8.49563e+18, 1.695704, 29.612478, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 417, 7.59604e+18, 2.041132, 37.510816, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 418, 5.45266e+19, 1.907727, 9.207778, 1, 1.300082, 5.174200, 1, 1.883216, 8.940841
1, 419, 5.72317e+17, 1.427809, 30.740187, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 420, 8.06887e+19, 2.488010, 12.865569, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 421, 4.47479e+20, 0.949789, 19.184487, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 422, 2.74212e+20, 2.768452, 33.661264, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 423, 2.01388e+17, 1.733533, 38.158296, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 424, 2.45118e+17, 1.927130, 11.967843, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 425, 9.01516e+20, 1.714861, 34.737018, 1, 1.388735, 25.347172, 1, 1.763997, 35.673474
1, 426, 2.38884e+18, 2.725744, 29.620485, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 427, 2.90568e+19, 1.036277, 32.066261, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 428, 1.05981e+17, 1.579030, 37.804666, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 429, 3.25942e+20, 1.451446, 38.243963, 1, 1.303603, 32.367105, 1, 1.745354, 49.610711
1, 430, 1.12407e+17, 1.966128, 27.311310, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 431, 6.37584e+19, 1.540608, 22.280982, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 432, 5.96748e+17, 1.462546, 32.271781, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 433, 7.36242e+20, 2.094251, 34.249626, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 434, 1.45082e+18, 0.950523, 37.207426, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 435, 1.47534e+19, 1.562319, 35.246223, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 436, 1.1549e+17, 1.321891, 38.760572, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 437, 8.65098e+20, 1.707429, 13.845710, 1, 1.807606, 14.854602, 1, 1.607578, 12.748159
1, 438, 3.9614e+19, 2.737313, 38.705082, 1, 0.469293, 2.911085, 0, 0.000000, 0.000000
1, 439, 1.72273e+18, 1.499672, 31.200812, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 440, 4.55284e+20, 1.451270, 17.420564, 1, 1.448253, 17.358884, 1, 1.465269, 17.676020
1, 441, 1.09651e+19, 2.543539, 19.260686, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 442, 6.98377e+18, 1.475919, 37.481642, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 443, 1.31063e+17, 1.588971, 38.701159, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 444, 7.38584e+18, 1.740120, 24.797185, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 445, 3.75436e+18, 1.648304, 27.186567, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 446, 2.28175e+19, 0.648766, 6.741021, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 447, 3.63171e+20, 1.555926, 27.900544, 1, 1.501618, 26.352435, 1, 1.456847, 25.235090
1, 448, 2.83217e+18, 1.587724, 25.158273, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 449, 5.43973e+19, 2.569815, 27.531025, 1, 1.812844, 19.650572, 0, 0.000000, 0.000000
1, 450, 3.08452e+20, 1.605750, 14.219929, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 451, 9.88072e+18, 0.843933, 15.410076, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 452, 6.93393e+20, 1.801106, 36.275324, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 453, 6.85579e+20, 1.573486, 31.553487, 1, 1.443333, 27.501700, 1, 1.535641, 30.129586
1, 454, 2.1333e+20, 1.819317, 23.193619, 1, 1.833796, 23.325723, 1, 1.779899, 22.419311
1, 455, 1.03103e+19, 1.215285, 26.832335, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 456, 8.48416e+19, 1.574494, 10.254698, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 457, 5.19059e+20, 2.040081, 29.453635, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 458, 8.6275e+20, 0.232711, 11.483532, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 459, 1.96984e+20, 1.312307, 7.856824, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 460, 2.95085e+18, 1.557384, 13.855706, 1, 1.545378, 13.522260, 0, 0.000000, 0.000000
1, 461, 8.16424e+17, 2.217032, 27.329738, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 462, 1.21618e+18, 1.615121, 17.763347, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 463, 2.41872e+19, 2.613562, 35.551928, 1, 1.459564, 17.905404, 0, 0.000000, 0.000000
1, 464, 2.23197e+19, 1.769038, 27.205351, 1, 1.442747, 20.297983, 1, 1.961977, 31.093186
1, 465, 1.21095e+17, 1.648868, 18.980358, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 466, 8.03922e+18, 1.385307, 12.512126, 1, 1.298705, 11.279429, 1, 1.391908, 12.559831
1, 467, 9.30211e+20, 0.252228, 8.420901, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 468, 4.27831e+20, 1.378198, 29.578251, 1, 1.393430, 30.098844, 0, 0.000000, 0.000000
1, 469, 6.49022e+18, 1.021996, 26.611225, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 470, 1.06273e+18, 1.574841, 3.614985, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 471, 6.21886e+18, 1.784993, 26.529766, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 472, 2.96873e+20, 2.018199, 27.759668, 1, 0.944627, 8.562138, 1, 1.946331, 26.310885
1, 473, 3.89009e+18, 1.668988, 16.301583, 1, 0.680576, 5.019469, 0, 0.000000, 0.000000
1, 474, 4.70118e+17, 1.475476, 39.933020, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 475, 2.30009e+19, 1.740107, 25.583353, 1, 1.667386, 24.041167, 1, 1.878668, 28.032099
1, 476, 1.03585e+19, 0.840489, 4.413247, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 477, 6.24101e+18, 2.035885, 26.295867, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 478, 1.72181e+17, 1.093584, 22.109272, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 479, 2.08998e+20, 1.237654, 35.561221, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 480, 2.36311e+20, 1.081483, 23.909881, 1, 0.997442, 20.614799, 1, 1.018680, 21.454404
1, 481, 8.10689e+18, 0.875855, 16.875663, 1, 0.608416, 9.042028, 0, 0.000000, 0.000000
1, 482, 4.26107e+20, 1.197313, 18.865087, 1, 1.216592, 19.343552, 1, 1.162576, 18.149128
1, 483, 4.65436e+18, 2.738138, 11.481454, 1, 0.902029, 3.129186, 0, 0.000000, 0.000000
1, 484, 1.58024e+20, 1.374597, 24.058671, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 485, 8.94605e+20, 2.022755, 27.413201, 1, 1.545471, 19.195199, 1, 2.099296, 28.250800
1, 486, 3.73193e+18, 1.388404, 26.762946, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 487, 1.00334e+19, 2.299490, 11.395711, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 488, 1.51876e+17, 0.422029, 28.444100, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 489, 9.05279e+19, 2.308329, 36.610186, 1, 1.585361, 24.752007, 0, 0.000000, 0.000000
1, 490, 2.0228e+17, 2.218940, 23.006464, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 491, 8.66182e+18, 1.323348, 23.097405, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 492, 3.73213e+19, 0.938727, 30.417131, 1, 0.964262, 31.767416, 0, 0.000000, 0.000000
1, 493, 1.64179e+18, 1.553062, 39.198481, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 494, 2.91656e+19, 0.741460, 30.500551, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 495, 2.49691e+19, 2.791818, 34.038554, 1, 0.297683, 1.184570, 0, 0.000000, 0.000000
1, 496, 4.15731e+19, 1.554019, 28.268024, 1, 1.617321, 29.774919, 0, 0.000000, 0.000000
1, 497, 6.24323e+17, 1.250776, 31.111258, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
